344	8	172	141
364	11	187	152
341	19	178	146
347	24	147	139
334	13	160	152
343	14	147	146
337	16	152	144
342	16	148	144
335	20	155	133
331	20	160	127
327	20	160	137
331	21	159	131
341	23	148	140
352	23	140	143
364	23	124	143
363	28	124	137
362	21	125	141
360	28	130	136
364	18	125	144
372	24	118	146
377	10	129	160
346	7	143	158
341	19	153	150
340	25	152	141
344	49	140	120
337	42	150	125
342	28	151	136
331	26	153	141
337	29	146	136
335	18	154	148
340	20	145	138
343	24	143	132
338	21	147	142
347	19	136	145
352	20	138	149
374	24	112	147
383	21	101	150
361	20	124	152
354	8	134	159
350	18	134	149
346	15	153	152
371	18	139	146
380	23	115	145
383	23	108	148
383	17	108	156
380	21	110	148
362	30	125	143
378	9	116	154
371	3	113	159
376	13	104	141
384	23	101	143
375	23	110	150
396	20	99	146
378	25	118	140
365	14	130	158
352	-5	157	182
357	9	146	170
357	7	142	170
357	6	152	171
344	11	170	161
341	12	187	156
329	17	197	151
332	14	209	154
341	8	199	168
357	8	205	174
336	9	233	175
338	7	225	182
340	23	215	163
348	12	197	168
331	25	204	145
333	58	219	117
332	52	208	117
332	51	228	134
335	52	199	117
333	56	198	112
336	57	204	117
338	60	201	116
326	36	161	117
332	30	130	116
334	51	120	94
334	60	117	80
336	57	115	82
334	63	115	77
336	62	113	80
399	93	96	71
336	66	110	75
335	56	127	80
334	55	138	79
334	50	156	92
333	43	153	94
330	26	153	108
331	36	147	105
326	19	118	112
332	45	108	99
327	41	109	96
327	47	108	75
333	47	119	77
335	53	129	67
340	74	119	47
341	81	123	42
339	84	121	40
338	85	124	39
338	87	122	35
334	87	126	36
334	88	130	32
333	89	128	33
336	90	128	32
336	90	125	34
335	89	127	31
335	92	129	30
336	88	126	34
337	90	124	32
335	89	132	36
337	92	126	31
335	90	127	33
335	93	128	29
335	89	127	36
336	89	128	33
334	93	128	29
336	94	126	32
336	92	128	31
335	95	127	28
338	90	124	29
334	90	128	32
333	89	133	29
332	94	122	30
332	93	124	36
333	99	115	23
332	98	109	33
335	97	110	27
333	100	112	27
335	102	106	28
333	105	110	22
335	105	104	27
334	103	107	26
334	106	106	24
334	103	110	26
339	88	122	28
333	105	114	19
335	108	106	24
336	89	115	27
331	87	122	34
332	83	120	37
331	80	121	38
331	81	120	39
331	74	114	47
341	93	116	30
336	95	122	28
331	100	129	23
330	98	129	26
330	99	127	24
330	100	131	24
330	95	131	26
334	86	130	38
336	83	126	41
333	69	126	51
337	69	136	46
338	77	147	40
334	80	144	40
336	84	149	36
332	80	146	44
337	85	156	32
327	88	148	35
334	91	134	29
331	97	133	29
333	97	129	28
331	97	130	25
329	99	134	25
328	97	137	25
329	99	136	26
327	101	122	23
329	100	123	25
330	102	121	28
331	98	130	26
330	101	125	22
332	100	119	23
330	100	122	23
329	102	115	21
332	101	112	26
339	90	110	34
333	94	117	32
332	94	116	29
332	94	124	31
332	91	128	31
332	94	131	31
332	99	133	23
329	101	135	23
330	100	135	24
330	100	135	23
330	101	132	23
330	97	132	26
330	99	135	25
330	99	135	24
329	99	136	23
330	100	135	24
331	97	131	26
332	99	132	25
333	101	131	24
330	99	133	24
331	100	134	24
333	100	129	25
330	101	134	24
333	98	132	24
328	100	136	25
329	101	135	24
330	97	136	28
331	100	133	24
330	99	134	24
329	98	136	24
329	94	140	29
330	95	135	28
331	96	131	27
333	98	124	25
331	95	126	28
333	92	125	34
333	80	142	43
333	71	149	54
332	68	152	51
332	66	150	58
334	61	146	77
331	36	149	92
330	18	130	105
329	17	144	113
321	21	151	111
317	21	144	105
324	20	153	107
313	15	157	111
315	10	175	124
314	7	170	133
323	10	174	135
314	19	174	128
318	18	177	125
322	22	164	123
323	24	147	121
321	25	165	121
318	21	175	121
340	2	179	143
340	9	219	140
350	11	192	136
323	11	211	143
324	6	210	160
322	11	234	172
315	7	239	170
316	8	229	168
317	6	211	159
315	1	207	143
315	0	212	148
315	0	216	150
320	0	210	154
319	-2	204	149
326	1	206	152
324	0	214	157
311	-1	222	152
330	5	208	154
322	4	206	139
326	1	200	139
322	0	207	142
326	0	198	150
322	-3	210	139
318	0	221	162
315	-3	220	155
313	-4	222	152
315	-4	219	156
317	-6	224	163
313	-2	218	160
312	-3	227	158
310	-4	224	160
306	-5	226	159
309	-3	229	167
307	-1	213	162
303	-3	184	140
311	-4	218	166
310	-3	219	163
308	-3	210	158
304	-2	233	166
307	-2	188	159
307	0	193	154
310	-1	189	156
308	0	185	149
310	0	184	144
311	1	189	141
319	-1	212	157
314	0	217	153
312	0	222	154
317	12	221	151
318	18	222	142
323	20	217	148
325	24	222	147
323	28	216	135
324	21	212	138
331	26	209	149
328	11	202	146
344	-1	187	147
364	0	176	164
331	22	186	130
327	25	196	112
329	21	174	114
327	22	173	117
326	27	202	115
329	22	203	119
329	21	187	117
324	21	186	113
321	17	202	125
312	9	193	132
311	3	207	133
315	1	193	145
315	1	197	143
320	4	188	151
324	10	189	136
315	7	199	135
321	9	178	138
321	9	173	139
318	2	183	141
318	-4	171	153
335	4	208	153
331	0	210	143
330	5	201	135
