332	14	219	151
334	11	220	156
332	14	227	156
332	11	218	163
339	20	196	147
331	18	190	136
330	21	199	142
332	15	195	146
327	20	201	142
331	15	203	148
327	12	203	148
326	5	229	170
335	5	225	173
330	9	235	169
335	14	236	154
339	22	235	132
331	14	246	132
345	29	232	122
339	23	240	131
329	19	248	118
334	27	217	136
337	10	176	149
340	-2	150	164
340	-4	144	159
341	0	140	148
334	0	153	153
334	-1	147	149
338	9	150	158
337	-1	168	165
344	-1	167	164
342	2	162	159
342	3	162	156
332	0	194	158
332	3	215	166
325	5	223	158
322	4	228	159
321	6	230	166
319	5	255	174
323	1	234	165
324	1	241	173
322	4	244	174
322	2	246	172
324	2	232	173
322	2	235	172
321	4	232	168
316	3	245	168
323	0	226	163
324	7	239	165
319	6	245	169
321	5	245	174
318	4	258	171
318	1	243	174
320	1	254	172
323	0	256	180
320	1	241	172
331	-1	220	178
332	3	222	168
337	4	197	165
334	6	162	162
337	-2	150	165
344	0	144	166
334	-3	148	157
340	6	150	160
344	7	150	149
347	7	158	145
344	19	176	145
344	19	192	151
335	24	182	133
339	20	180	148
345	21	146	145
338	20	155	143
337	23	157	141
342	24	147	141
336	23	157	143
334	22	151	135
335	16	160	142
346	17	151	144
361	28	133	136
378	28	112	142
376	20	113	144
379	24	114	143
378	22	114	132
380	20	107	144
382	25	107	144
382	22	109	144
373	20	116	144
380	23	111	146
360	3	131	161
344	-1	136	163
340	-2	144	163
335	1	142	143
339	-1	136	158
341	1	140	158
341	0	149	161
338	7	157	155
336	9	168	153
336	3	164	159
340	6	159	152
336	5	164	155
338	5	163	155
339	5	166	154
341	4	162	157
340	1	162	163
337	1	163	160
344	5	163	160
345	7	159	158
346	4	161	161
350	5	155	159
349	7	157	155
345	7	155	153
337	10	172	150
342	12	168	152
338	9	165	151
344	10	158	150
346	10	168	154
346	9	172	155
347	10	164	145
352	12	152	154
348	1	152	161
340	-1	142	167
338	5	144	162
333	0	151	154
334	5	146	150
335	-1	135	151
340	2	141	166
340	0	147	158
355	11	148	153
339	-2	163	150
342	2	169	150
331	3	174	155
343	-5	163	169
351	3	166	157
349	14	195	150
338	17	226	156
335	21	239	151
336	16	223	160
330	8	176	158
342	10	155	160
341	19	152	147
338	19	155	140
339	15	151	141
336	15	149	143
330	16	161	139
343	21	148	142
356	26	133	139
361	24	128	140
367	23	118	144
357	21	131	143
370	27	117	135
371	21	118	140
376	24	112	143
375	11	125	153
342	5	145	160
341	18	154	144
339	27	153	135
353	61	131	109
338	60	152	108
338	51	149	110
355	72	132	94
338	47	137	108
337	44	148	112
338	27	154	134
338	35	146	122
350	29	135	144
341	18	145	144
340	24	148	134
339	24	148	137
361	30	128	145
356	27	131	137
363	17	123	151
366	14	116	157
370	16	126	155
382	22	113	150
375	32	115	139
370	21	126	145
382	41	109	129
374	39	114	132
373	33	115	137
382	10	110	154
375	0	107	154
377	13	104	152
384	23	94	144
381	25	103	146
406	23	90	139
394	21	101	150
368	12	124	160
359	-6	136	175
359	1	135	179
366	13	138	162
361	17	144	159
356	8	142	164
362	0	125	170
339	16	153	148
353	6	145	154
371	3	147	175
369	3	170	174
347	5	184	164
357	7	209	182
342	16	209	173
347	11	202	167
331	27	170	128
343	44	197	138
334	52	218	134
335	52	212	126
334	51	206	118
335	54	214	126
336	62	217	119
331	56	212	117
332	58	210	125
336	59	207	120
331	57	211	120
333	57	212	124
331	59	215	116
331	61	212	115
333	62	207	112
330	63	213	114
330	62	212	113
332	32	203	139
334	23	214	158
330	4	205	174
324	0	174	148
327	2	195	160
324	8	186	137
327	37	222	138
328	19	228	165
329	13	221	172
324	13	218	170
323	12	229	162
319	10	232	161
317	7	229	158
317	8	230	154
323	7	226	161
320	8	228	161
321	8	223	158
321	8	226	164
324	6	215	160
323	4	219	166
319	9	221	151
315	8	235	163
321	7	225	159
323	7	222	163
320	7	228	164
316	9	235	160
323	6	224	164
322	10	232	163
321	9	230	166
324	9	224	177
322	8	225	168
322	7	219	163
322	7	223	159
320	4	220	159
322	4	217	159
313	8	228	154
319	6	211	154
321	8	209	139
320	3	213	156
327	16	217	155
327	20	224	161
332	29	216	145
330	36	217	138
335	42	213	136
334	33	222	149
332	13	207	154
334	10	219	172
326	6	224	175
323	1	226	184
330	0	229	181
324	17	232	168
323	16	214	135
346	8	185	146
372	4	189	175
342	22	222	161
339	13	247	166
332	19	258	155
330	19	260	148
325	16	298	152
326	18	298	154
318	16	299	158
311	18	308	148
325	18	303	155
325	18	303	154
322	22	305	146
321	25	307	146
318	21	317	144
318	17	311	155
332	16	303	152
306	0	321	162
292	4	338	167
263	14	359	145
285	15	346	153
304	19	324	144
306	19	323	149
303	21	322	141
302	22	323	143
321	21	307	145
291	8	339	162
295	14	334	160
319	15	307	153
322	21	311	146
321	15	310	148
316	18	314	149
313	15	314	151
320	16	307	152
325	14	302	158
317	15	311	160
324	11	293	156
326	5	266	168
308	1	242	161
307	5	234	161
312	4	238	168
316	5	237	177
314	2	230	168
318	2	221	168
308	6	215	152
309	6	233	157
311	0	227	161
319	-3	228	170
312	0	235	162
312	0	236	164
311	2	238	165
310	2	241	165
310	1	239	169
304	0	236	163
306	0	236	162
307	-2	232	160
302	0	249	162
303	3	234	155
302	0	234	159
301	0	238	157
301	0	238	147
306	5	231	162
306	2	224	158
307	0	226	157
306	2	239	167
300	2	246	164
301	2	243	158
304	7	250	159
306	2	240	155
316	5	224	155
314	14	231	150
319	22	234	154
322	26	222	145
323	21	213	142
323	16	230	169
328	18	221	157
325	14	212	156
317	-2	217	156
320	-3	214	145
354	-5	182	170
383	3	164	166
360	7	198	168
330	18	237	177
370	15	207	168
330	16	209	154
324	14	196	142
322	12	199	131
325	17	190	126
327	15	164	128
332	6	182	146
310	5	211	136
317	14	196	126
320	14	203	132
323	18	186	126
323	25	152	115
324	27	155	115
328	25	152	121
324	22	160	126
353	3	159	143
357	14	180	137
350	5	183	150
322	11	211	142
325	6	219	169
321	5	213	161
324	6	223	168
315	5	224	160
311	5	226	154
312	0	218	152
315	-4	219	158
316	-3	219	153
318	-5	220	161
319	-5	209	166
323	-2	217	165
322	-3	212	163
318	-3	206	149
324	5	211	151
324	1	203	143
326	2	195	137
327	0	200	142
324	1	212	157
323	0	206	143
324	-2	182	140
322	-1	200	150
316	-3	215	153
312	-6	232	157
319	-8	215	162
315	-5	210	164
312	-1	210	156
314	-3	202	149
310	-4	205	163
312	-5	186	155
313	-1	200	149
316	-1	160	146
314	1	153	130
339	-2	136	152
325	0	150	142
324	2	156	143
320	0	153	137
331	1	142	148
330	-2	145	148
309	0	163	136
316	0	179	144
312	0	170	131
327	3	198	143
319	0	199	141
322	0	209	140
321	12	207	136
324	18	208	148
324	22	210	141
329	25	210	138
324	25	214	135
328	24	210	139
330	24	215	151
323	9	200	147
344	-1	178	148
355	1	196	146
329	22	201	138
329	24	197	134
330	20	198	130
328	24	201	112
329	23	198	113
327	24	204	119
333	21	187	118
334	20	184	115
325	17	188	125
322	12	186	129
314	3	209	140
321	0	200	140
319	2	202	142
319	4	192	149
323	7	196	137
323	8	197	138
322	6	192	141
315	6	194	140
311	1	202	147
313	-5	220	147
332	2	207	140
330	2	206	129
331	3	203	141
