282	111	112	213
283	112	111	213
283	113	111	213
282	114	117	209
283	112	112	215
283	111	113	216
282	112	119	210
284	112	114	212
284	119	118	203
284	118	114	205
283	114	118	212
284	122	120	204
283	115	118	211
281	131	118	193
282	124	121	202
283	118	112	206
283	119	117	208
282	114	117	209
283	122	114	203
282	114	117	211
279	115	117	212
283	116	114	210
280	111	118	214
282	112	115	213
281	114	118	213
282	117	114	210
282	113	115	214
282	118	116	208
283	114	112	213
283	115	115	210
281	116	115	211
281	113	113	214
283	112	113	214
282	116	117	209
284	116	114	211
284	116	112	209
282	116	119	209
283	116	118	207
282	114	116	211
282	115	114	211
283	117	117	208
365	20	132	143
281	119	121	206
282	121	129	205
283	119	118	206
282	117	117	207
286	124	113	203
284	113	115	214
282	119	114	209
281	118	116	211
285	120	114	204
282	116	122	209
283	116	122	207
284	121	121	203
285	121	118	203
283	122	122	200
283	119	123	205
283	120	124	204
283	126	128	198
283	119	120	208
283	121	120	204
284	122	122	204
283	122	124	204
283	119	125	204
282	118	127	206
284	121	120	205
283	119	117	207
281	122	117	203
282	117	122	208
283	117	119	208
283	118	116	209
282	117	118	209
282	121	117	206
283	119	118	207
284	119	125	202
282	121	126	200
281	118	124	204
281	119	124	205
280	108	122	215
267	83	141	240
269	84	143	239
269	86	137	238
280	117	122	205
282	111	120	211
278	98	126	226
273	92	131	235
266	82	141	246
272	96	130	231
282	112	118	212
276	101	121	224
282	114	119	212
279	109	125	216
282	113	116	214
281	110	118	216
281	109	118	216
283	113	116	212
278	100	124	227
283	113	120	209
278	103	124	221
281	112	118	212
284	113	114	210
283	109	115	217
283	114	114	211
283	111	116	214
277	102	121	222
281	108	119	219
277	99	125	226
277	99	127	226
281	110	117	218
279	99	124	226
281	111	117	213
280	106	122	219
282	114	120	211
282	112	117	213
280	113	123	210
281	116	126	207
274	104	143	220
274	104	143	220
279	114	131	209
268	75	147	248
268	75	147	248
266	76	154	247
260	73	166	251
278	100	137	219
279	105	123	217
280	111	127	209
282	115	128	210
283	115	125	209
280	113	133	208
279	109	131	213
279	109	131	213
279	109	131	213
275	103	139	223
275	103	139	223
277	114	136	205
281	120	124	202
281	109	120	215
281	108	120	216
282	109	123	211
282	109	118	212
282	108	120	216
281	108	122	217
280	119	126	198
262	80	151	243
276	102	135	223
270	90	147	236
267	93	147	228
271	94	144	230
273	87	143	237
277	92	126	234
277	93	129	234
280	114	128	211
274	96	140	225
279	102	132	221
269	94	148	228
269	94	148	228
273	92	141	230
272	99	146	224
269	90	149	234
269	90	149	234
331	27	144	106
281	112	123	210
282	109	121	216
274	94	132	231
267	86	139	241
265	87	143	238
267	80	145	244
268	78	142	247
266	80	143	245
282	115	123	208
275	96	129	228
279	104	123	219
277	101	130	223
276	100	129	223
279	106	126	218
279	102	121	220
279	104	123	220
275	99	129	224
277	99	126	224
278	106	125	215
279	107	126	215
276	97	130	225
276	100	127	223
275	98	131	226
278	101	123	221
278	103	126	219
278	101	128	222
277	106	131	217
277	106	131	217
280	112	127	212
278	103	124	220
280	108	123	216
276	99	125	225
279	106	126	218
278	107	125	215
281	116	119	210
276	96	128	229
268	80	140	247
269	79	138	248
276	89	124	239
271	92	133	233
275	93	126	234
275	104	134	220
286	3	236	130
277	106	128	216
280	109	124	215
281	104	121	217
274	102	137	217
267	81	145	244
264	77	149	248
261	80	155	241
261	80	155	241
261	80	155	241
261	80	155	241
272	100	139	220
279	115	128	205
278	108	124	216
271	93	136	231
272	83	137	239
271	91	134	233
279	107	126	212
275	99	127	223
275	99	127	223
281	116	125	204
281	118	123	204
281	113	124	211
272	96	143	224
270	98	144	224
269	88	142	238
274	97	134	229
263	74	150	247
277	109	131	210
274	102	135	218
275	110	139	210
281	114	128	210
280	111	127	210
278	101	131	224
271	107	144	212
277	109	136	213
274	105	146	216
280	107	123	217
278	105	125	219
279	107	122	215
278	112	132	210
278	108	132	215
280	110	125	211
278	108	130	213
276	106	133	215
279	103	128	219
279	117	131	208
279	117	131	208
277	117	138	201
277	117	138	201
282	112	121	211
280	115	129	207
279	113	128	208
281	118	128	205
277	97	137	225
280	109	126	213
280	112	130	212
273	105	143	216
277	105	136	214
279	111	129	210
274	102	138	221
280	111	127	212
282	114	122	211
279	112	129	213
276	106	133	218
278	109	127	213
276	108	133	213
276	101	135	221
278	106	125	217
268	89	147	233
258	80	165	236
268	72	157	249
263	62	163	259
263	62	163	259
86	80	106	279
282	108	124	213
278	108	127	218
339	1	192	138
279	112	126	209
274	93	134	228
271	91	139	231
274	100	129	220
274	91	131	234
269	96	142	229
273	99	133	224
270	94	140	227
277	107	130	215
275	94	131	232
279	114	125	208
279	114	125	208
276	99	131	224
279	112	126	208
277	100	130	225
276	98	134	225
277	106	130	216
301	7	259	134
301	7	259	134
301	7	259	134
301	7	259	134
277	107	132	219
282	112	120	213
